num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.470929604081903	1.0	1.0	0.94184983	NaN	0.1857609819485035	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.9415918	0.0	NaN	NaN	40.0	NaN	0.00022101277	NaN	NaN	NaN	1.0	NaN	1.0	0.00017495894
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.477529603915173	1.0	1.0	0.93861777	NaN	0.1851233839406639	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.93829352	0.0	NaN	NaN	40.0	NaN	0.00022223611	NaN	NaN	NaN	1.0	NaN	1.0	0.0001737601
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.484129603748443	1.0	1.0	0.93523872	NaN	0.1844329470302917	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.93499517	0.0	NaN	NaN	40.0	NaN	0.00022345509	NaN	NaN	NaN	1.0	NaN	1.0	0.00017248883
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.49092960357666	1.0	1.0	0.93181902	NaN	0.1837544278261102	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.93159693	0.0	NaN	NaN	40.0	NaN	0.00022470638	NaN	NaN	NaN	1.0	NaN	1.0	0.00017122587
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.49752960340993	1.0	1.0	0.92855972	NaN	0.1831401822331831	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.92829865	0.0	NaN	NaN	40.0	NaN	0.00022591656	NaN	NaN	NaN	1.0	NaN	1.0	0.00017005659
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.5041296032432	1.0	1.0	0.92526877	NaN	0.1824871990111818	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.92500037	0.0	NaN	NaN	40.0	NaN	0.00022712255	NaN	NaN	NaN	1.0	NaN	1.0	0.0001688497
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.510929603071418	1.0	1.0	0.92190713	NaN	0.1817918070533784	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.92160207	0.0	NaN	NaN	40.0	NaN	0.00022836059	NaN	NaN	NaN	1.0	NaN	1.0	0.00016759516
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.517529602904688	1.0	1.0	0.9186154	NaN	0.1811494231301677	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.91830379	0.0	NaN	NaN	40.0	NaN	0.0002295578	NaN	NaN	NaN	1.0	NaN	1.0	0.00016640665
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.524129602737958	1.0	1.0	0.91529149	NaN	0.1804864208485624	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.91500551	0.0	NaN	NaN	40.0	NaN	0.00023075072	NaN	NaN	NaN	1.0	NaN	1.0	0.00016519768
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.530929602566175	1.0	1.0	0.91188246	NaN	0.1798241352914678	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.91160727	0.0	NaN	NaN	40.0	NaN	0.00023197528	NaN	NaN	NaN	1.0	NaN	1.0	0.00016397848
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.537529602399445	1.0	1.0	0.90860027	NaN	0.1791713701968551	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.90829778	0.0	NaN	NaN	40.0	NaN	0.00023315949	NaN	NaN	NaN	1.0	NaN	1.0	0.00016279516
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.544129602232715	1.0	1.0	0.90525067	NaN	0.1785038359036362	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.90497726	0.0	NaN	NaN	40.0	NaN	0.00023433931	NaN	NaN	NaN	1.0	NaN	1.0	0.00016159072
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.550729602065985	1.0	1.0	0.90198219	NaN	0.1778704041867363	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.90167898	0.0	NaN	NaN	40.0	NaN	0.0002355148	NaN	NaN	NaN	1.0	NaN	1.0	0.00016043594
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.557529601894203	1.0	1.0	0.89856023	NaN	0.1771953622364286	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.8982808	0.0	NaN	NaN	40.0	NaN	0.00023672143	NaN	NaN	NaN	1.0	NaN	1.0	0.00015922071
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.564129601727473	1.0	1.0	0.8951835	NaN	0.1765206882109249	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.89498246	0.0	NaN	NaN	40.0	NaN	0.00023788819	NaN	NaN	NaN	1.0	NaN	1.0	0.0001580184
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.570729601560743	1.0	1.0	0.89192384	NaN	0.1758683269513615	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.89168417	0.0	NaN	NaN	40.0	NaN	0.00023905058	NaN	NaN	NaN	1.0	NaN	1.0	0.00015686115
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.57752960138896	1.0	1.0	0.8885206	NaN	0.1752286067562334	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.88828582	0.0	NaN	NaN	40.0	NaN	0.00024024371	NaN	NaN	NaN	1.0	NaN	1.0	0.00015569423
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.58412960122223	1.0	1.0	0.88529372	NaN	0.1745626267491991	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.88498747	0.0	NaN	NaN	40.0	NaN	0.00024139744	NaN	NaN	NaN	1.0	NaN	1.0	0.0001545392
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.5907296010555	1.0	1.0	0.88198662	NaN	0.1739244301531775	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.88168931	0.0	NaN	NaN	40.0	NaN	0.00024254691	NaN	NaN	NaN	1.0	NaN	1.0	0.00015339901
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.597529600883718	1.0	1.0	0.87856752	NaN	0.1732138300430957	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.87829095	0.0	NaN	NaN	40.0	NaN	0.00024372665	NaN	NaN	NaN	1.0	NaN	1.0	0.00015218004
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.604129600716988	1.0	1.0	0.87520397	NaN	0.1725624640200604	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.87499267	0.0	NaN	NaN	40.0	NaN	0.00024486723	NaN	NaN	NaN	1.0	NaN	1.0	0.00015102736
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.610729600550258	1.0	1.0	0.87198031	NaN	0.1719188605959063	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.87169433	0.0	NaN	NaN	40.0	NaN	0.00024600353	NaN	NaN	NaN	1.0	NaN	1.0	0.00014990986
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.617529600378475	1.0	1.0	0.86855942	NaN	0.1712623016210268	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.86829615	0.0	NaN	NaN	40.0	NaN	0.00024716984	NaN	NaN	NaN	1.0	NaN	1.0	0.00014875148
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.624129600211745	1.0	1.0	0.86524707	NaN	0.1706077667787511	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.8649978	0.0	NaN	NaN	40.0	NaN	0.0002482975	NaN	NaN	NaN	1.0	NaN	1.0	0.00014761787
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.630729600045015	1.0	1.0	0.86196947	NaN	0.1699516846119264	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.86169946	0.0	NaN	NaN	40.0	NaN	0.00024942085	NaN	NaN	NaN	1.0	NaN	1.0	0.00014649317
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.637529599873233	1.0	1.0	0.85855269	NaN	0.1692935478524307	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.85830128	0.0	NaN	NaN	40.0	NaN	0.00025057374	NaN	NaN	NaN	1.0	NaN	1.0	0.00014534743
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.644129599706503	1.0	1.0	0.85524571	NaN	0.1686270767124372	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.855003	0.0	NaN	NaN	40.0	NaN	0.00025168838	NaN	NaN	NaN	1.0	NaN	1.0	0.00014421759
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.650729599539773	1.0	1.0	0.85195035	NaN	0.1679694434821917	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.85170466	0.0	NaN	NaN	40.0	NaN	0.00025279869	NaN	NaN	NaN	1.0	NaN	1.0	0.00014310163
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.65752959936799	1.0	1.0	0.84856796	NaN	0.1673095799691515	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.84830648	0.0	NaN	NaN	40.0	NaN	0.00025393811	NaN	NaN	NaN	1.0	NaN	1.0	0.00014197355
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.66412959920126	1.0	1.0	0.84529477	NaN	0.1666728652586853	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.84500813	0.0	NaN	NaN	40.0	NaN	0.0002550396	NaN	NaN	NaN	1.0	NaN	1.0	0.0001408877
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.67072959903453	1.0	1.0	0.84198552	NaN	0.1659760254571054	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.84168768	0.0	NaN	NaN	40.0	NaN	0.00025613679	NaN	NaN	NaN	1.0	NaN	1.0	0.00013974941
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.6773295988678	1.0	1.0	0.83864027	NaN	0.165336432439896	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.83837819	0.0	NaN	NaN	40.0	NaN	0.00025722964	NaN	NaN	NaN	1.0	NaN	1.0	0.00013865779
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.684129598696018	1.0	1.0	0.83524203	NaN	0.1646685482681887	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.83497995	0.0	NaN	NaN	40.0	NaN	0.00025835106	NaN	NaN	NaN	1.0	NaN	1.0	0.0001375381
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.690729598529288	1.0	1.0	0.83195013	NaN	0.1640164640964943	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.83168161	0.0	NaN	NaN	40.0	NaN	0.00025943515	NaN	NaN	NaN	1.0	NaN	1.0	0.00013645351
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.697329598362558	1.0	1.0	0.82864898	NaN	0.1633606465125919	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.82838339	0.0	NaN	NaN	40.0	NaN	0.00026051491	NaN	NaN	NaN	1.0	NaN	1.0	0.00013536864
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.704129598190775	1.0	1.0	0.82525492	NaN	0.1627033156944289	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.82498509	0.0	NaN	NaN	40.0	NaN	0.00026162298	NaN	NaN	NaN	1.0	NaN	1.0	0.00013427172
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.710729598024045	1.0	1.0	0.82201308	NaN	0.1620648039543696	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.82168674	0.0	NaN	NaN	40.0	NaN	0.00026269408	NaN	NaN	NaN	1.0	NaN	1.0	0.00013321939
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.717329597857315	1.0	1.0	0.81869441	NaN	0.1613894362953334	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.81838846	0.0	NaN	NaN	40.0	NaN	0.00026376091	NaN	NaN	NaN	1.0	NaN	1.0	0.00013212863
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.724129597685533	1.0	1.0	0.81523252	NaN	0.1607274083750481	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.81499022	0.0	NaN	NaN	40.0	NaN	0.00026485554	NaN	NaN	NaN	1.0	NaN	1.0	0.0001310302
