num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.150413803916308	1.0	1.0	0.49218142	NaN	0.0968660380477866	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.49188974	0.0	NaN	NaN	40.0	NaN	0.0003480108	NaN	NaN	NaN	1.0	NaN	1.0	4.7675665e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.157213803744526	1.0	1.0	0.48873997	NaN	0.09614576807265007	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.48849151	0.0	NaN	NaN	40.0	NaN	0.00034866651	NaN	NaN	NaN	1.0	NaN	1.0	4.6990281e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.163813803577796	1.0	1.0	0.48545051	NaN	0.09552666380186536	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.48519319	0.0	NaN	NaN	40.0	NaN	0.00034929853	NaN	NaN	NaN	1.0	NaN	1.0	4.6373469e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.170413803411066	1.0	1.0	0.48217982	NaN	0.0948766289860945	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.48189491	0.0	NaN	NaN	40.0	NaN	0.0003499263	NaN	NaN	NaN	1.0	NaN	1.0	4.5747594e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.177213803239283	1.0	1.0	0.47876549	NaN	0.09419887775923907	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.47849661	0.0	NaN	NaN	40.0	NaN	0.00035056856	NaN	NaN	NaN	1.0	NaN	1.0	4.5099172e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.183813803072553	1.0	1.0	0.47548753	NaN	0.0935379610639453	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.4751983	0.0	NaN	NaN	40.0	NaN	0.0003511876	NaN	NaN	NaN	1.0	NaN	1.0	4.4476135e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.190413802905823	1.0	1.0	0.47215116	NaN	0.09289727946549342	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.47190002	0.0	NaN	NaN	40.0	NaN	0.0003518023	NaN	NaN	NaN	1.0	NaN	1.0	4.3861557e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.19721380273404	1.0	1.0	0.46874014	NaN	0.0922212416713597	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.46850175	0.0	NaN	NaN	40.0	NaN	0.00035243109	NaN	NaN	NaN	1.0	NaN	1.0	4.3227796e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.20381380256731	1.0	1.0	0.46544129	NaN	0.09154537160162979	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.46520346	0.0	NaN	NaN	40.0	NaN	0.00035303706	NaN	NaN	NaN	1.0	NaN	1.0	4.2608997e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.21041380240058	1.0	1.0	0.46210983	NaN	0.09090898696546623	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.46190515	0.0	NaN	NaN	40.0	NaN	0.00035363864	NaN	NaN	NaN	1.0	NaN	1.0	4.2009939e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.217213802228798	1.0	1.0	0.45872957	NaN	0.09024106188541459	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.45850685	0.0	NaN	NaN	40.0	NaN	0.00035425404	NaN	NaN	NaN	1.0	NaN	1.0	4.1396244e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.223813802062068	1.0	1.0	0.45552662	NaN	0.08961808368912916	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.45520863	0.0	NaN	NaN	40.0	NaN	0.00035484708	NaN	NaN	NaN	1.0	NaN	1.0	4.0823423e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.230413801895338	1.0	1.0	0.45212901	NaN	0.08892826546410415	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.45187697	0.0	NaN	NaN	40.0	NaN	0.00035543574	NaN	NaN	NaN	1.0	NaN	1.0	4.0207047e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.237013801728608	1.0	1.0	0.44881606	NaN	0.08825366483943076	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.44857869	0.0	NaN	NaN	40.0	NaN	0.00035601988	NaN	NaN	NaN	1.0	NaN	1.0	3.9609662e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.243813801556826	1.0	1.0	0.44540751	NaN	0.08759328105758601	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.44518042	0.0	NaN	NaN	40.0	NaN	0.00035661727	NaN	NaN	NaN	1.0	NaN	1.0	3.9014707e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.250413801390096	1.0	1.0	0.44212478	NaN	0.08695151968374093	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.44188213	0.0	NaN	NaN	40.0	NaN	0.00035719274	NaN	NaN	NaN	1.0	NaN	1.0	3.8443421e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.257013801223366	1.0	1.0	0.43884102	NaN	0.08627997362151915	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.43858382	0.0	NaN	NaN	40.0	NaN	0.00035776393	NaN	NaN	NaN	1.0	NaN	1.0	3.7863192e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.263813801051583	1.0	1.0	0.43544134	NaN	0.08561272412286303	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.43518561	0.0	NaN	NaN	40.0	NaN	0.00035834787	NaN	NaN	NaN	1.0	NaN	1.0	3.7279318e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.270413800884853	1.0	1.0	0.43214193	NaN	0.08494904036924711	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.4318873	0.0	NaN	NaN	40.0	NaN	0.0003589103	NaN	NaN	NaN	1.0	NaN	1.0	3.6710044e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.277013800718123	1.0	1.0	0.42882472	NaN	0.0843195855656329	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.42858899	0.0	NaN	NaN	40.0	NaN	0.00035946839	NaN	NaN	NaN	1.0	NaN	1.0	3.6158322e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.28381380054634	1.0	1.0	0.42543855	NaN	0.08364787827110087	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.42519075	0.0	NaN	NaN	40.0	NaN	0.00036003892	NaN	NaN	NaN	1.0	NaN	1.0	3.5587032e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.29041380037961	1.0	1.0	0.42217356	NaN	0.08300335290356697	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.42189243	0.0	NaN	NaN	40.0	NaN	0.00036058834	NaN	NaN	NaN	1.0	NaN	1.0	3.504182e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.29701380021288	1.0	1.0	0.4188585	NaN	0.0823589805697944	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.41859409	0.0	NaN	NaN	40.0	NaN	0.00036113345	NaN	NaN	NaN	1.0	NaN	1.0	3.4496759e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.303813800041098	1.0	1.0	0.41547018	NaN	0.08166222598229078	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.41519591	0.0	NaN	NaN	40.0	NaN	0.00036169059	NaN	NaN	NaN	1.0	NaN	1.0	3.392822e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.310413799874368	1.0	1.0	0.41220918	NaN	0.08104761476958311	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.41189754	0.0	NaN	NaN	40.0	NaN	0.00036222703	NaN	NaN	NaN	1.0	NaN	1.0	3.3408571e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.317013799707638	1.0	1.0	0.40887925	NaN	0.08036130058656787	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.40859923	0.0	NaN	NaN	40.0	NaN	0.00036275917	NaN	NaN	NaN	1.0	NaN	1.0	3.2858068e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.323813799535856	1.0	1.0	0.40544483	NaN	0.07971628971572509	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.40520099	0.0	NaN	NaN	40.0	NaN	0.00036330291	NaN	NaN	NaN	1.0	NaN	1.0	3.2320557e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.330413799369126	1.0	1.0	0.40217713	NaN	0.07906151577190054	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.40190268	0.0	NaN	NaN	40.0	NaN	0.00036382634	NaN	NaN	NaN	1.0	NaN	1.0	3.1796731e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.337013799202396	1.0	1.0	0.39888808	NaN	0.07838496788269089	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.39860439	0.0	NaN	NaN	40.0	NaN	0.00036434535	NaN	NaN	NaN	1.0	NaN	1.0	3.1266831e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.343813799030613	1.0	1.0	0.39549699	NaN	0.07773022255763262	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.39520612	0.0	NaN	NaN	40.0	NaN	0.00036487554	NaN	NaN	NaN	1.0	NaN	1.0	3.0742071e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.350413798863883	1.0	1.0	0.39219603	NaN	0.0770824187454614	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.39190778	0.0	NaN	NaN	40.0	NaN	0.00036538587	NaN	NaN	NaN	1.0	NaN	1.0	3.0231418e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.357013798697153	1.0	1.0	0.38886273	NaN	0.0764206653024303	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.38859841	0.0	NaN	NaN	40.0	NaN	0.00036589184	NaN	NaN	NaN	1.0	NaN	1.0	2.9717148e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.363613798530423	1.0	1.0	0.38551381	NaN	0.07574629226680085	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.38527787	0.0	NaN	NaN	40.0	NaN	0.00036639345	NaN	NaN	NaN	1.0	NaN	1.0	2.9201243e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.37041379835864	1.0	1.0	0.38212112	NaN	0.07508119827543869	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.38187966	0.0	NaN	NaN	40.0	NaN	0.0003669057	NaN	NaN	NaN	1.0	NaN	1.0	2.869011e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.37701379819191	1.0	1.0	0.37880856	NaN	0.07444408671484182	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.37858135	0.0	NaN	NaN	40.0	NaN	0.00036739855	NaN	NaN	NaN	1.0	NaN	1.0	2.8200056e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.38361379802518	1.0	1.0	0.37555093	NaN	0.07377953980079244	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.37528306	0.0	NaN	NaN	40.0	NaN	0.00036788714	NaN	NaN	NaN	1.0	NaN	1.0	2.7707974e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.390413797853398	1.0	1.0	0.37217179	NaN	0.07310044858992737	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.37188482	0.0	NaN	NaN	40.0	NaN	0.00036838598	NaN	NaN	NaN	1.0	NaN	1.0	2.7205924e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.397013797686668	1.0	1.0	0.36884445	NaN	0.07249063483517015	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.36858651	0.0	NaN	NaN	40.0	NaN	0.00036886591	NaN	NaN	NaN	1.0	NaN	1.0	2.6737769e-05
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.403613797519938	1.0	1.0	0.36553574	NaN	0.07181740356415212	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.3652882	0.0	NaN	NaN	40.0	NaN	0.00036934155	NaN	NaN	NaN	1.0	NaN	1.0	2.6251828e-05
